Temporada,Jugador,YardasPase,YardasPorIntento,IntentosPase,PasesCompletos,PorcentajeCmp,Touchdowns,Intercepciones,RatingQB,PrimerosDowns,PrimerosDowns%,Pases20Yardas,Pases40Yardas,PaseMasLargo,CapturasSufridas,YardasPerdidasPorSack
2005,Josh McCown,1836.0,6.8,270.0,163.0,60.4,9.0,11.0,74.9,84.0,31.1,23.0,6.0,49.0,18.0,101.0
2005,Kyle Boller,1799.0,6.1,293.0,171.0,58.4,11.0,12.0,71.8,86.0,29.4,20.0,1.0,47.0,23.0,146.0
2005,Anthony Wright,1582.0,6.0,266.0,164.0,61.6,6.0,9.0,71.7,77.0,29.0,19.0,1.0,48.0,19.0,147.0
2005,Daunte Culpepper,1564.0,7.2,216.0,139.0,64.4,6.0,12.0,72.0,77.0,35.6,16.0,2.0,68.0,31.0,169.0
2005,Brooks Bollinger,1558.0,5.9,266.0,150.0,56.4,7.0,6.0,72.8,76.0,28.6,16.0,4.0,60.0,32.0,193.0
2005,Kelly Holcomb,1509.0,6.6,230.0,155.0,67.4,10.0,8.0,85.6,74.0,32.2,14.0,3.0,65.0,17.0,140.0
2005,J.P. Losman,1340.0,5.9,228.0,113.0,49.6,8.0,8.0,65.0,55.0,24.1,15.0,6.0,58.0,26.0,197.0
2005,Jamie Martin,1277.0,7.2,177.0,124.0,70.1,5.0,7.0,83.5,60.0,33.9,12.0,3.0,83.0,11.0,78.0
2005,Mike McMahon,1158.0,5.6,207.0,94.0,45.4,5.0,8.0,55.2,56.0,27.0,21.0,2.0,48.0,19.0,96.0
2005,Brian Griese,1136.0,6.5,174.0,112.0,64.4,7.0,7.0,79.6,54.0,31.0,13.0,3.0,80.0,12.0,76.0
2005,David Garrard,1117.0,6.6,168.0,98.0,58.3,4.0,1.0,83.8,63.0,37.5,10.0,0.0,37.0,8.0,45.0
2005,Charlie Frye,1002.0,6.1,164.0,98.0,59.8,4.0,5.0,72.8,48.0,29.3,12.0,1.0,45.0,22.0,135.0
2005,Jeff Garcia,937.0,5.4,173.0,102.0,59.0,3.0,6.0,65.1,45.0,26.0,11.0,2.0,49.0,6.0,34.0
2005,Alex Smith,875.0,5.3,165.0,84.0,50.9,1.0,11.0,40.8,37.0,22.4,13.0,2.0,47.0,29.0,185.0
2005,Ryan Fitzpatrick,777.0,5.8,135.0,76.0,56.3,4.0,8.0,58.2,40.0,29.6,4.0,2.0,56.0,9.0,49.0
2005,Vinny Testaverde,777.0,7.3,106.0,60.0,56.6,1.0,6.0,59.4,35.0,33.0,9.0,1.0,47.0,12.0,102.0
2005,Todd Bouman,722.0,5.9,122.0,68.0,55.7,2.0,7.0,54.8,37.0,30.3,9.0,1.0,43.0,8.0,59.0
2005,Tim Rattay,667.0,6.9,97.0,56.0,57.7,5.0,6.0,70.2,32.0,33.0,6.0,1.0,89.0,10.0,63.0
2005,Chad Pennington,530.0,6.4,83.0,49.0,59.0,2.0,3.0,70.9,30.0,36.1,7.0,0.0,37.0,9.0,52.0
2005,Matt Schaub,495.0,7.7,64.0,33.0,51.6,4.0,0.0,98.1,23.0,35.9,6.0,2.0,53.0,6.0,27.0
2005,Ken Dorsey,481.0,5.3,90.0,48.0,53.3,2.0,2.0,66.9,22.0,24.4,5.0,1.0,44.0,6.0,28.0
2005,Billy Volek,474.0,5.4,88.0,50.0,56.8,4.0,2.0,77.6,21.0,23.9,4.0,1.0,55.0,9.0,45.0
2005,Sage Rosenfels,462.0,7.6,61.0,34.0,55.7,4.0,3.0,81.4,17.0,27.9,5.0,3.0,77.0,0.0,0.0
2005,Jim Sorgi,444.0,7.3,61.0,42.0,68.8,3.0,1.0,99.4,20.0,32.8,4.0,1.0,45.0,3.0,14.0
2005,Tommy Maddox,406.0,5.7,71.0,34.0,47.9,2.0,4.0,51.7,19.0,26.8,6.0,0.0,32.0,8.0,43.0
2005,Patrick Ramsey,279.0,11.2,25.0,15.0,60.0,1.0,1.0,95.2,11.0,44.0,4.0,2.0,72.0,4.0,27.0
2005,Rex Grossman,259.0,6.6,39.0,20.0,51.3,1.0,2.0,59.7,14.0,35.9,4.0,1.0,54.0,1.0,9.0
2005,Charlie Batch,246.0,6.8,36.0,23.0,63.9,1.0,1.0,81.5,12.0,33.3,2.0,1.0,43.0,1.0,6.0
2005,Koy Detmer,238.0,4.2,56.0,32.0,57.1,0.0,3.0,45.1,10.0,17.9,1.0,0.0,24.0,3.0,15.0
2005,Matt Cassel,183.0,7.6,24.0,13.0,54.2,2.0,1.0,89.4,8.0,33.3,3.0,0.0,36.0,1.0,1.0
2005,John Navarre,174.0,7.2,24.0,14.0,58.3,1.0,1.0,77.4,6.0,25.0,3.0,2.0,43.0,4.0,27.0
2005,Tony Banks,173.0,6.9,25.0,14.0,56.0,1.0,2.0,57.6,7.0,28.0,3.0,0.0,31.0,0.0,0.0
2005,Seneca Wallace,173.0,6.9,25.0,13.0,52.0,1.0,1.0,70.9,10.0,40.0,3.0,1.0,42.0,3.0,20.0
2005,Cody Pickett,140.0,4.0,35.0,14.0,40.0,0.0,2.0,28.3,4.0,11.4,2.0,0.0,28.0,3.0,16.0
2005,Matt Mauck,136.0,5.0,27.0,15.0,55.6,0.0,1.0,53.9,5.0,18.5,0.0,0.0,17.0,1.0,8.0
2005,Marques Tuiasosopo,124.0,4.8,26.0,14.0,53.8,1.0,2.0,47.6,8.0,30.8,1.0,0.0,20.0,6.0,40.0
2005,Philip Rivers,115.0,5.2,22.0,12.0,54.6,0.0,1.0,50.4,6.0,27.3,1.0,0.0,22.0,3.0,16.0
2005,Jay Fiedler,107.0,8.2,13.0,8.0,61.5,1.0,0.0,113.3,5.0,38.5,2.0,0.0,23.0,0.0,0.0
2005,Quinn Gray,100.0,7.1,14.0,8.0,57.1,2.0,0.0,119.0,6.0,42.9,2.0,0.0,26.0,1.0,7.0
2005,Jon Kitna,99.0,3.4,29.0,17.0,58.6,0.0,2.0,36.4,6.0,20.7,0.0,0.0,16.0,2.0,10.0
2004,Daunte Culpepper,4717.0,8.6,548.0,379.0,69.2,39.0,11.0,110.9,224.0,40.9,63.0,18.0,82.0,46.0,238.0
2004,Trent Green,4591.0,8.3,556.0,369.0,66.4,27.0,17.0,95.2,227.0,40.8,59.0,9.0,70.0,32.0,227.0
2004,Peyton Manning,4557.0,9.2,497.0,336.0,67.6,49.0,10.0,121.1,232.0,46.7,68.0,13.0,80.0,13.0,101.0
2004,Jake Plummer,4089.0,7.8,521.0,303.0,58.2,27.0,20.0,84.5,184.0,35.3,55.0,9.0,85.0,15.0,90.0
2004,Brett Favre,4088.0,7.6,540.0,346.0,64.1,30.0,17.0,92.4,202.0,37.4,50.0,12.0,79.0,12.0,93.0
2004,Marc Bulger,3964.0,8.2,485.0,321.0,66.2,21.0,14.0,93.7,180.0,37.1,56.0,6.0,56.0,41.0,302.0
2004,Jake Delhomme,3886.0,7.3,533.0,310.0,58.2,29.0,15.0,87.3,192.0,36.0,60.0,8.0,63.0,33.0,246.0
2004,Donovan McNabb,3875.0,8.3,469.0,300.0,64.0,31.0,8.0,104.7,175.0,37.3,50.0,20.0,80.0,32.0,192.0
2004,Aaron Brooks,3810.0,7.0,542.0,309.0,57.0,21.0,16.0,79.5,177.0,32.7,57.0,5.0,57.0,41.0,223.0
2004,Tom Brady,3692.0,7.8,474.0,288.0,60.8,28.0,14.0,92.6,188.0,39.7,52.0,10.0,50.0,26.0,162.0
2004,Vinny Testaverde,3532.0,7.1,495.0,297.0,60.0,17.0,20.0,76.4,163.0,32.9,47.0,4.0,53.0,34.0,182.0
2004,David Carr,3531.0,7.6,466.0,285.0,61.2,16.0,14.0,83.6,173.0,37.1,47.0,6.0,69.0,49.0,301.0
2004,Kerry Collins,3495.0,6.8,513.0,289.0,56.3,21.0,20.0,74.8,153.0,29.8,49.0,8.0,63.0,25.0,144.0
2004,Matt Hasselbeck,3382.0,7.1,474.0,279.0,58.9,22.0,15.0,83.2,177.0,37.3,43.0,2.0,60.0,30.0,155.0
2004,Drew Brees,3159.0,7.9,400.0,262.0,65.5,27.0,7.0,104.8,141.0,35.2,40.0,9.0,79.0,18.0,131.0
2004,Joey Harrington,3047.0,6.2,489.0,274.0,56.0,19.0,12.0,77.5,138.0,28.2,43.0,4.0,62.0,36.0,196.0
2004,Byron Leftwich,2941.0,6.7,441.0,267.0,60.5,15.0,10.0,82.2,140.0,31.8,33.0,7.0,65.0,25.0,114.0
2004,Drew Bledsoe,2932.0,6.5,450.0,256.0,56.9,20.0,16.0,76.6,144.0,32.0,31.0,9.0,69.0,37.0,215.0
2004,Carson Palmer,2897.0,6.7,432.0,263.0,60.9,18.0,18.0,77.3,140.0,32.4,34.0,8.0,76.0,25.0,178.0
2004,Chad Pennington,2673.0,7.2,370.0,242.0,65.4,16.0,9.0,91.0,136.0,36.8,33.0,6.0,48.0,18.0,103.0
2004,Brian Griese,2632.0,7.8,336.0,233.0,69.4,20.0,12.0,97.5,126.0,37.5,35.0,6.0,68.0,26.0,169.0
2004,Ben Roethlisberger,2621.0,8.9,295.0,196.0,66.4,17.0,11.0,98.1,130.0,44.1,43.0,7.0,58.0,30.0,213.0
2004,Kyle Boller,2559.0,5.5,464.0,258.0,55.6,13.0,11.0,70.9,135.0,29.1,28.0,4.0,57.0,35.0,247.0
2004,Josh McCown,2511.0,6.2,408.0,233.0,57.1,11.0,10.0,74.1,122.0,29.9,30.0,3.0,48.0,31.0,263.0
2004,Billy Volek,2486.0,7.0,357.0,218.0,61.1,18.0,10.0,87.1,120.0,33.6,34.0,5.0,48.0,30.0,216.0
2004,Mike Vick,2313.0,7.2,321.0,181.0,56.4,14.0,12.0,78.1,103.0,32.1,35.0,8.0,62.0,46.0,266.0
2004,Tim Rattay,2169.0,6.7,325.0,198.0,60.9,10.0,10.0,78.1,108.0,33.2,19.0,2.0,65.0,37.0,211.0
2004,Kurt Warner,2054.0,7.4,277.0,174.0,62.8,6.0,4.0,86.5,93.0,33.6,24.0,6.0,62.0,39.0,196.0
2004,A.J. Feeley,1893.0,5.3,356.0,191.0,53.6,11.0,15.0,61.7,101.0,28.4,15.0,0.0,38.0,23.0,136.0
2004,Jeff Garcia,1731.0,6.9,252.0,144.0,57.1,10.0,9.0,76.7,71.0,28.2,18.0,8.0,99.0,24.0,99.0
2004,Patrick Ramsey,1665.0,6.1,272.0,169.0,62.1,10.0,11.0,74.8,89.0,32.7,17.0,2.0,51.0,23.0,137.0
2004,Steve McNair,1343.0,6.2,215.0,129.0,60.0,8.0,9.0,73.1,76.0,35.4,10.0,0.0,37.0,13.0,95.0
2004,Ken Dorsey,1231.0,5.4,226.0,123.0,54.4,6.0,9.0,62.4,60.0,26.6,9.0,1.0,59.0,13.0,94.0
2004,Mark Brunell,1194.0,5.0,237.0,118.0,49.8,7.0,6.0,63.9,66.0,27.8,10.0,3.0,49.0,15.0,105.0
2004,Jay Fiedler,1186.0,6.2,190.0,101.0,53.2,7.0,8.0,67.1,54.0,28.4,19.0,3.0,71.0,25.0,165.0
2004,Eli Manning,1043.0,5.3,197.0,95.0,48.2,6.0,9.0,55.4,50.0,25.4,11.0,4.0,52.0,13.0,83.0
2004,Chad Hutchinson,903.0,5.6,161.0,92.0,57.1,4.0,3.0,73.6,43.0,26.7,8.0,2.0,63.0,23.0,160.0
2004,Kelly Holcomb,737.0,8.5,87.0,59.0,67.8,7.0,5.0,96.8,35.0,40.2,10.0,2.0,55.0,5.0,31.0
2004,Craig Krenzel,718.0,5.6,127.0,59.0,46.5,3.0,6.0,52.5,32.0,25.2,13.0,2.0,49.0,23.0,158.0
2004,Brad Johnson,674.0,6.5,103.0,65.0,63.1,3.0,3.0,79.5,28.0,27.2,9.0,3.0,54.0,8.0,55.0
2004,Jon Kitna,623.0,6.0,104.0,61.0,58.6,5.0,4.0,75.9,32.0,30.8,8.0,0.0,30.0,6.0,41.0
2004,Luke McCown,608.0,6.2,98.0,48.0,49.0,4.0,7.0,52.6,19.0,19.4,8.0,4.0,58.0,12.0,122.0
2004,Rex Grossman,607.0,7.2,84.0,47.0,56.0,1.0,3.0,67.9,28.0,33.3,8.0,1.0,40.0,5.0,22.0
2004,Rich Gannon,524.0,7.7,68.0,41.0,60.3,3.0,2.0,86.9,23.0,33.8,6.0,3.0,58.0,5.0,17.0
2004,Shaun King,502.0,6.0,84.0,47.0,56.0,1.0,4.0,57.7,23.0,27.4,6.0,1.0,40.0,6.0,42.0
2004,Quincy Carter,498.0,8.6,58.0,35.0,60.3,3.0,1.0,98.2,25.0,43.1,4.0,3.0,69.0,12.0,70.0
2004,Chris Simms,467.0,6.4,73.0,42.0,57.5,1.0,3.0,64.1,21.0,28.8,6.0,1.0,75.0,10.0,75.0
2004,Chris Chandler,463.0,7.5,62.0,35.0,56.4,2.0,8.0,51.4,15.0,24.2,8.0,2.0,75.0,7.0,54.0
2004,Jonathan Quinn,413.0,4.2,98.0,51.0,52.0,1.0,3.0,53.7,18.0,18.4,4.0,0.0,32.0,15.0,109.0
2004,David Garrard,374.0,5.2,72.0,38.0,52.8,2.0,1.0,71.2,21.0,29.2,2.0,0.0,36.0,6.0,35.0
2004,Trent Dilfer,333.0,5.7,58.0,25.0,43.1,1.0,3.0,46.1,12.0,20.7,4.0,2.0,56.0,4.0,21.0
2004,Matt Schaub,330.0,4.7,70.0,33.0,47.1,1.0,4.0,42.0,15.0,21.4,2.0,1.0,59.0,4.0,14.0
2004,Tommy Maddox,329.0,5.5,60.0,30.0,50.0,1.0,2.0,58.3,15.0,25.0,4.0,0.0,39.0,6.0,37.0
2004,Craig Nall,314.0,9.5,33.0,23.0,69.7,4.0,0.0,139.4,19.0,57.6,5.0,1.0,43.0,2.0,8.0
2004,Doug Flutie,276.0,7.3,38.0,20.0,52.6,1.0,0.0,85.0,15.0,39.5,4.0,0.0,29.0,1.0,7.0
2004,Sage Rosenfels,264.0,6.8,39.0,16.0,41.0,1.0,3.0,41.0,9.0,23.1,3.0,1.0,76.0,3.0,16.0
2004,Koy Detmer,207.0,5.2,40.0,18.0,45.0,0.0,2.0,40.3,6.0,15.0,5.0,0.0,31.0,2.0,16.0
2004,Jamie Martin,188.0,6.3,30.0,16.0,53.3,0.0,0.0,72.6,8.0,26.7,3.0,0.0,26.0,2.0,6.0
2004,Jim Sorgi,175.0,6.0,29.0,17.0,58.6,2.0,0.0,99.1,6.0,20.7,1.0,1.0,71.0,1.0,8.0
2004,John Navarre,168.0,4.2,40.0,18.0,45.0,1.0,4.0,25.8,6.0,15.0,1.0,0.0,33.0,1.0,8.0
2004,Jeff Blake,126.0,3.4,37.0,18.0,48.6,1.0,1.0,54.6,7.0,18.9,1.0,0.0,21.0,2.0,17.0
2004,Doug Pederson,120.0,5.2,23.0,11.0,47.8,0.0,2.0,27.4,5.0,21.7,2.0,0.0,24.0,0.0,0.0
2003,Peyton Manning,4267.0,7.5,566.0,379.0,67.0,29.0,10.0,99.0,210.0,37.1,45.0,9.0,79.0,18.0,107.0
2003,Trent Green,4039.0,7.7,523.0,330.0,63.1,24.0,12.0,92.6,198.0,37.9,54.0,8.0,67.0,20.0,130.0
2003,Marc Bulger,3845.0,7.2,532.0,336.0,63.2,22.0,22.0,81.4,193.0,36.3,59.0,5.0,48.0,37.0,288.0
2003,Matt Hasselbeck,3841.0,7.5,513.0,313.0,61.0,26.0,15.0,88.8,187.0,36.4,54.0,5.0,80.0,42.0,246.0
2003,Brad Johnson,3811.0,6.7,570.0,354.0,62.1,26.0,21.0,81.6,184.0,32.3,37.0,9.0,76.0,20.0,111.0
2003,Tom Brady,3620.0,6.9,527.0,317.0,60.2,23.0,12.0,85.9,175.0,33.2,44.0,8.0,82.0,32.0,219.0
2003,Jon Kitna,3591.0,6.9,520.0,324.0,62.3,26.0,15.0,87.4,181.0,34.8,37.0,11.0,82.0,37.0,249.0
2003,Aaron Brooks,3546.0,6.8,518.0,306.0,59.1,24.0,8.0,88.8,172.0,33.2,36.0,7.0,76.0,34.0,195.0
2003,Daunte Culpepper,3479.0,7.7,454.0,295.0,65.0,25.0,11.0,96.4,169.0,37.2,41.0,10.0,59.0,37.0,196.0
2003,Tommy Maddox,3414.0,6.6,519.0,298.0,57.4,18.0,17.0,75.2,171.0,33.0,44.0,4.0,53.0,41.0,242.0
2003,Brett Favre,3361.0,7.1,471.0,308.0,65.4,32.0,21.0,90.4,166.0,35.2,42.0,7.0,66.0,19.0,137.0
2003,Quincy Carter,3302.0,6.5,505.0,292.0,57.8,17.0,21.0,71.4,148.0,29.3,48.0,7.0,64.0,37.0,185.0
2003,Jake Delhomme,3219.0,7.2,449.0,266.0,59.2,19.0,16.0,80.6,146.0,32.5,46.0,9.0,67.0,23.0,168.0
2003,Donovan McNabb,3216.0,6.7,478.0,275.0,57.5,16.0,11.0,79.6,152.0,31.8,44.0,9.0,59.0,43.0,253.0
2003,Steve McNair,3215.0,8.0,400.0,250.0,62.5,24.0,7.0,100.4,164.0,41.0,46.0,11.0,73.0,19.0,108.0
2003,Kerry Collins,3110.0,6.2,500.0,284.0,56.8,13.0,16.0,70.7,159.0,31.8,29.0,7.0,77.0,28.0,164.0
2003,Joey Harrington,2880.0,5.2,554.0,309.0,55.8,17.0,22.0,63.9,147.0,26.5,24.0,3.0,72.0,9.0,55.0
2003,Drew Bledsoe,2860.0,6.1,471.0,274.0,58.2,11.0,12.0,73.0,142.0,30.2,28.0,2.0,54.0,49.0,371.0
2003,Byron Leftwich,2819.0,6.7,418.0,239.0,57.2,14.0,16.0,73.0,135.0,32.3,33.0,7.0,84.0,19.0,90.0
2003,Jeff Garcia,2704.0,6.9,392.0,225.0,57.4,18.0,13.0,80.1,131.0,33.4,35.0,6.0,75.0,21.0,104.0
2003,Jeff Blake,2247.0,6.1,367.0,208.0,56.7,13.0,15.0,69.6,96.0,26.2,27.0,6.0,71.0,19.0,132.0
2003,Jake Plummer,2182.0,7.2,302.0,189.0,62.6,15.0,7.0,91.2,114.0,37.8,26.0,5.0,60.0,14.0,73.0
2003,Patrick Ramsey,2166.0,6.4,337.0,179.0,53.1,14.0,9.0,75.8,98.0,29.1,34.0,3.0,64.0,30.0,206.0
2003,Chad Pennington,2139.0,7.2,297.0,189.0,63.6,13.0,12.0,82.9,116.0,39.1,26.0,6.0,65.0,25.0,160.0
2003,Jay Fiedler,2138.0,6.8,314.0,179.0,57.0,11.0,13.0,72.4,107.0,34.1,35.0,2.0,59.0,19.0,126.0
2003,Drew Brees,2108.0,5.9,356.0,205.0,57.6,11.0,15.0,67.5,95.0,26.7,28.0,5.0,68.0,21.0,178.0
2003,David Carr,2013.0,6.8,295.0,167.0,56.6,9.0,13.0,69.5,86.0,29.2,22.0,5.0,78.0,15.0,90.0
2003,Kelly Holcomb,1797.0,6.0,302.0,193.0,63.9,10.0,12.0,74.6,94.0,31.1,12.0,1.0,68.0,21.0,166.0
2003,Doug Johnson,1655.0,6.8,243.0,136.0,56.0,8.0,12.0,67.5,72.0,29.6,22.0,7.0,86.0,19.0,121.0
2003,Kordell Stewart,1418.0,5.6,251.0,126.0,50.2,7.0,12.0,56.8,69.0,27.5,19.0,4.0,61.0,25.0,146.0
2003,Vinny Testaverde,1385.0,7.0,198.0,123.0,62.1,7.0,2.0,90.6,65.0,32.8,18.0,2.0,61.0,6.0,48.0
2003,Tim Couch,1319.0,6.5,203.0,120.0,59.1,7.0,6.0,77.6,59.0,29.1,13.0,5.0,71.0,19.0,116.0
2003,Rich Gannon,1274.0,5.7,225.0,125.0,55.6,6.0,4.0,73.4,54.0,24.0,15.0,1.0,46.0,17.0,90.0
2003,Rick Mirer,1267.0,5.7,221.0,116.0,52.5,3.0,5.0,64.8,64.0,29.0,18.0,1.0,47.0,22.0,122.0
2003,Kyle Boller,1260.0,5.6,224.0,116.0,51.8,7.0,9.0,62.4,62.0,27.7,18.0,3.0,73.0,17.0,92.0
2003,Anthony Wright,1199.0,6.7,178.0,94.0,52.8,9.0,8.0,72.3,55.0,30.9,16.0,5.0,64.0,19.0,125.0
2003,Doug Flutie,1097.0,6.6,167.0,91.0,54.5,9.0,4.0,82.8,50.0,29.9,16.0,1.0,73.0,8.0,27.0
2003,Chris Chandler,1050.0,5.5,192.0,107.0,55.7,3.0,7.0,61.3,51.0,26.6,11.0,0.0,37.0,14.0,101.0
2003,Josh McCown,1018.0,6.1,166.0,95.0,57.2,5.0,6.0,70.3,51.0,30.7,11.0,2.0,60.0,25.0,174.0
2003,Tim Hasselbeck,1012.0,5.7,177.0,95.0,53.7,5.0,7.0,63.6,53.0,29.9,10.0,1.0,40.0,9.0,44.0
2003,Tim Rattay,856.0,7.2,118.0,73.0,61.9,7.0,2.0,96.6,41.0,34.8,11.0,1.0,61.0,7.0,54.0
2003,Brian Griese,813.0,6.2,130.0,74.0,56.9,5.0,6.0,69.2,36.0,27.7,7.0,3.0,80.0,12.0,83.0
2003,Tony Banks,693.0,6.8,102.0,61.0,59.8,5.0,3.0,84.3,34.0,33.3,9.0,2.0,46.0,13.0,57.0
2003,Gus Frerotte,690.0,10.6,65.0,38.0,58.5,7.0,2.0,118.1,25.0,38.5,11.0,5.0,72.0,5.0,22.0
2003,Mike Vick,585.0,5.8,100.0,50.0,50.0,4.0,3.0,69.0,32.0,32.0,7.0,2.0,49.0,9.0,64.0
2003,Billy Volek,545.0,7.9,69.0,44.0,63.8,4.0,1.0,101.4,31.0,44.9,5.0,1.0,50.0,6.0,45.0
2003,Jesse Palmer,532.0,4.6,116.0,60.0,51.7,3.0,4.0,58.6,25.0,21.6,6.0,1.0,40.0,16.0,95.0
2003,Mark Brunell,484.0,5.9,82.0,54.0,65.8,2.0,0.0,89.7,22.0,26.8,4.0,1.0,65.0,9.0,46.0
2003,Danny Kanell,442.0,4.3,103.0,53.0,51.5,2.0,5.0,49.1,26.0,25.2,3.0,0.0,26.0,2.0,24.0
2003,Rex Grossman,437.0,6.1,72.0,38.0,52.8,2.0,1.0,74.8,23.0,31.9,7.0,1.0,59.0,4.0,41.0
2003,Kurt Kittner,391.0,3.4,114.0,44.0,38.6,2.0,6.0,32.5,23.0,20.2,2.0,0.0,31.0,5.0,30.0
2003,Steve Beuerlein,389.0,6.2,63.0,33.0,52.4,2.0,5.0,49.0,18.0,28.6,5.0,0.0,38.0,9.0,60.0
2003,Kurt Warner,365.0,5.6,65.0,38.0,58.5,1.0,1.0,72.9,15.0,23.1,3.0,0.0,37.0,6.0,38.0
2003,Marques Tuiasosopo,324.0,7.2,45.0,25.0,55.6,0.0,3.0,50.6,14.0,31.1,5.0,0.0,35.0,2.0,14.0
2003,Neil O'Donnell,232.0,8.6,27.0,18.0,66.7,2.0,1.0,102.7,13.0,48.2,4.0,0.0,34.0,0.0,0.0
2003,Travis Brown,160.0,8.9,18.0,14.0,77.8,0.0,1.0,80.6,7.0,38.9,3.0,0.0,28.0,1.0,7.0
2003,Dave Ragone,135.0,3.4,40.0,20.0,50.0,0.0,1.0,47.4,7.0,17.5,1.0,0.0,24.0,8.0,39.0
2003,Shaun King,130.0,5.9,22.0,15.0,68.2,1.0,1.0,79.7,6.0,27.3,1.0,0.0,20.0,3.0,25.0
2003,Rob Johnson,93.0,4.6,20.0,11.0,55.0,0.0,1.0,46.5,5.0,25.0,0.0,0.0,15.0,4.0,21.0
2002,Rich Gannon,4689.0,7.6,618.0,418.0,67.6,26.0,10.0,97.3,226.0,36.6,48.0,8.0,75.0,36.0,214.0
2002,Drew Bledsoe,4359.0,7.2,610.0,375.0,61.5,24.0,15.0,86.0,218.0,35.7,45.0,13.0,73.0,54.0,369.0
2002,Peyton Manning,4200.0,7.1,591.0,392.0,66.3,27.0,19.0,88.8,213.0,36.0,51.0,11.0,69.0,23.0,145.0
2002,Kerry Collins,4073.0,7.5,545.0,335.0,61.5,19.0,14.0,85.4,193.0,35.4,61.0,4.0,82.0,24.0,152.0
2002,Daunte Culpepper,3853.0,7.0,549.0,333.0,60.7,18.0,23.0,75.4,188.0,34.2,48.0,9.0,61.0,47.0,244.0
2002,Tom Brady,3764.0,6.3,601.0,373.0,62.1,28.0,14.0,85.7,184.0,30.6,37.0,3.0,49.0,31.0,190.0
2002,Trent Green,3690.0,7.8,470.0,287.0,61.1,26.0,13.0,92.6,176.0,37.4,46.0,13.0,99.0,26.0,141.0
2002,Brett Favre,3658.0,6.6,551.0,341.0,61.9,27.0,16.0,85.6,189.0,34.3,39.0,7.0,85.0,26.0,188.0
2002,Aaron Brooks,3572.0,6.8,528.0,283.0,53.6,27.0,15.0,80.2,165.0,31.2,47.0,12.0,64.0,36.0,236.0
2002,Steve McNair,3387.0,6.9,492.0,301.0,61.2,22.0,15.0,84.0,178.0,36.2,35.0,6.0,55.0,21.0,121.0
2002,Jeff Garcia,3344.0,6.3,528.0,328.0,62.1,21.0,10.0,85.6,171.0,32.4,31.0,7.0,76.0,17.0,93.0
2002,Drew Brees,3284.0,6.2,526.0,320.0,60.8,17.0,16.0,76.9,163.0,31.0,40.0,4.0,52.0,24.0,180.0
2002,Brian Griese,3214.0,7.4,436.0,291.0,66.7,15.0,15.0,85.6,156.0,35.8,30.0,7.0,82.0,34.0,237.0
2002,Jon Kitna,3178.0,6.7,473.0,294.0,62.2,16.0,16.0,79.1,156.0,33.0,29.0,4.0,72.0,24.0,159.0
2002,Chad Pennington,3120.0,7.8,399.0,275.0,68.9,22.0,6.0,104.2,167.0,41.8,40.0,3.0,47.0,22.0,135.0
2002,Matt Hasselbeck,3075.0,7.3,419.0,267.0,63.7,15.0,10.0,87.8,157.0,37.5,36.0,4.0,49.0,26.0,143.0
2002,Brad Johnson,3049.0,6.8,451.0,281.0,62.3,22.0,6.0,92.9,142.0,31.5,32.0,6.0,76.0,21.0,121.0
2002,Jake Plummer,2972.0,5.6,530.0,284.0,53.6,18.0,20.0,65.7,145.0,27.4,29.0,3.0,80.0,36.0,248.0
2002,Mike Vick,2936.0,7.0,421.0,231.0,54.9,16.0,8.0,81.6,139.0,33.0,44.0,8.0,74.0,33.0,206.0
2002,Tim Couch,2842.0,6.4,443.0,273.0,61.6,18.0,18.0,76.8,128.0,28.9,35.0,8.0,78.0,30.0,213.0
2002,Tommy Maddox,2836.0,7.5,377.0,234.0,62.1,20.0,16.0,85.2,137.0,36.3,40.0,6.0,72.0,26.0,148.0
2002,Mark Brunell,2788.0,6.7,416.0,245.0,58.9,17.0,7.0,85.7,140.0,33.6,28.0,6.0,79.0,34.0,210.0
2002,Rodney Peete,2630.0,6.9,381.0,223.0,58.5,15.0,14.0,77.4,114.0,29.9,45.0,6.0,69.0,31.0,192.0
2002,David Carr,2592.0,5.8,444.0,233.0,52.5,9.0,15.0,62.8,117.0,26.4,31.0,5.0,81.0,76.0,411.0
2002,Joey Harrington,2294.0,5.4,429.0,215.0,50.1,12.0,16.0,59.9,110.0,25.6,28.0,6.0,64.0,8.0,75.0
2002,Donovan McNabb,2289.0,6.3,361.0,211.0,58.4,17.0,6.0,86.0,108.0,29.9,27.0,3.0,59.0,28.0,166.0
2002,Jeff Blake,2084.0,7.1,295.0,165.0,55.9,13.0,11.0,77.3,96.0,32.5,26.0,5.0,77.0,30.0,203.0
2002,Jay Fiedler,2024.0,6.9,292.0,179.0,61.3,14.0,9.0,85.2,108.0,37.0,25.0,3.0,59.0,13.0,89.0
2002,Jim Miller,1944.0,6.2,314.0,180.0,57.3,13.0,9.0,77.5,98.0,31.2,27.0,2.0,54.0,16.0,101.0
2002,Marc Bulger,1826.0,8.5,214.0,138.0,64.5,14.0,6.0,101.5,86.0,40.2,26.0,6.0,58.0,12.0,102.0
2002,Chad Hutchinson,1555.0,6.2,250.0,127.0,50.8,7.0,8.0,66.3,63.0,25.2,20.0,7.0,58.0,34.0,265.0
